date,retail,transit,workplaces
2020-01-01,-2.19948251720268,3.80051748279732,-1.759586013762144
2020-01-02,-2.046280700341714,3.6263061885350103,-1.7596476557208152
2020-01-03,-1.904149765526484,3.4265576743882895,-1.7683046741303206
2020-01-04,-1.77409161812005,3.2008371911848483,-1.7860977545578114
2020-01-05,-1.6571150404780035,2.948738773655479,-1.813574064224321
2020-01-06,-1.5542338178290462,2.6698860660743327,-1.8512862405779689
2020-01-07,-1.4664647586309467,2.363933164705613,-1.8997912928581744
2020-01-08,-1.3948256086210105,2.0305654799503525,-1.9596494151699424
2020-01-09,-1.3403328582801683,1.6695006208082002,-2.031422709993148
2020-01-10,-1.3039994439752485,1.2804893039400935,-2.115673821495416
2020-01-11,-1.2868323436337703,0.8633162892392621,-2.212964478497771
2020-01-12,-1.2898300684386528,0.4178013433903844,-2.323853947458851
2020-01-13,-1.3139800527048062,-0.0561997675785992,-2.4488973963947336
2020-01-14,-1.360255944813284,-0.5587942562688424,-2.5886441712353188
2020-01-15,-1.4296148028292557,-1.090051262489392,-2.74363598673306
2020-01-16,-1.5229941992135858,-1.6500007731309436,-2.914405034682283
2020-01-17,-1.6413092398514646,-2.238632514667609,-3.101472012875277
2020-01-18,-1.7854495034601143,-2.85589482029797,-3.3053440789104456
2020-01-19,-1.956275908297166,-3.5016934744449646,-3.5265127336750193
2020-01-20,-2.1546175139662074,-4.175890538067316,-3.7654516400454834
2020-01-21,-2.3812682670005794,-4.878303158987923,-4.022614383078462
2020-01-22,-2.636983699794601,-5.608702372211114,-4.298432178698416
2020-01-23,-2.922477593336586,-6.366811895974877,-4.593311538620808
2020-01-24,-3.2384186150730354,-7.152306930059019,-4.90763189997469
2020-01-25,-3.5854269440911946,-7.964812963639139,-5.241743228801255
2020-01-26,-3.9640708966397025,-8.803904600731263,-5.595963607298152
2020-01-27,-4.37486356580719,-9.669104412006371,-5.97057681534776
2020-01-28,-4.8182594899373,-10.559881822458632,-6.3658299175035715
2020-01-29,-5.294651365068658,-11.475652045079253,-6.781930867206915
2020-01-30,-5.804366817340379,-12.415775071310314,-7.219046140558602
2020-01-31,-6.347665251890737,-13.37955472962233,-7.677298412471253
2020-02-01,-6.9247347952893,-14.366237824067056,-8.156764288470388
2020-02-02,-7.535689348974217,-15.37501336509575,-8.657472105790312
2020-02-03,-8.180565771507883,-16.40501190529441,-9.179399817717464
2020-02-04,-8.859321207709115,-17.45530499296479,-9.722472975363791
2020-02-05,-9.571830582861208,-18.52490475666584,-10.286562821200093
2020-02-06,-10.31788428022558,-19.612763633917595,-10.871484508738352
2020-02-07,-11.097186020006038,-20.71777425725423,-11.476995462719596
2020-02-08,-11.909350957701673,-21.838769510687357,-12.10279389403354
2020-02-09,-12.75390401945461,-22.974522769402064,-12.748517483366705
2020-02-10,-13.630278491537222,-24.123748335152115,-13.413742247242162
2020-02-11,-14.537814880530584,-25.28510207934425,-14.097981599675876
2020-02-12,-15.475760060018803,-26.45718230520256,-14.800685622128892
2020-02-13,-16.44326671876345,-27.638530839682687,-15.521240553782349
2020-02-14,-17.439393124327335,-28.827634364960357,-16.2589685134024
2020-02-15,-18.46310321499059,-30.022925998352584,-17.013127463196707
2020-02-16,-19.513267031545364,-31.222787128443898,-17.782911424094763
2020-02-17,-20.588661499174307,-32.42554951398839,-18.567450950814735
2020-02-18,-21.687971568115703,-33.62949765084578,-19.36581387391262
2020-02-19,-22.809791720202075,-34.83287141079126,-20.177006314751743
2020-02-20,-23.952627846636673,-36.033868954523726,-20.99997397798664
2020-02-21,-25.11489950055118,-37.23064991958955,-21.8336037247327
2020-02-22,-26.29494252597997,-38.42133888225378,-22.676725428099555
2020-02-23,-27.49101206289962,-39.60402909059235,-23.528114111209835
2020-02-24,-28.70128592593154,-40.77678646426337,-24.386492366216025
2020-02-25,-29.92386835220128,-41.937653854552785,-25.250533051176404
2020-02-26,-31.15679411170578,-43.08465555639309,-26.118862259967447
2020-02-27,-32.398032971371904,-44.215802062137826,-26.99006255870577
2020-02-28,-33.64549450181392,-45.32909504495347,-27.86267648044092
2020-02-29,-34.89703321362649,-46.42253255777863,-28.735210268171542
2020-03-01,-36.15045400790265,-47.49411443191454,-29.606137854546763
2020-03-02,-37.40351792355635,-48.54184785746568,-30.473905064952778
2020-03-03,-38.653948161975755,-49.56375312606112,-31.336934029066914
