comunidad_autonoma,wave,cases
Andalusia,Wave_2020,23056
Andalusia,Wave_2021,51861
Andalusia,Wave_2022,70254
Andalusia,Wave_2023_2024,42664
Aragon,Wave_2020,23164
Aragon,Wave_2021,52611
Aragon,Wave_2022,70680
Aragon,Wave_2023_2024,43328
Asturias,Wave_2020,15189
Asturias,Wave_2021,34631
Asturias,Wave_2022,46110
Asturias,Wave_2023_2024,28233
Balearic Islands,Wave_2020,18084
Balearic Islands,Wave_2021,40934
Balearic Islands,Wave_2022,55818
Balearic Islands,Wave_2023_2024,34510
Basque Country,Wave_2020,21475
Basque Country,Wave_2021,48015
Basque Country,Wave_2022,63887
Basque Country,Wave_2023_2024,39961
Canary Islands,Wave_2020,24785
Canary Islands,Wave_2021,54928
Canary Islands,Wave_2022,73559
Canary Islands,Wave_2023_2024,45242
Cantabria,Wave_2020,18186
Cantabria,Wave_2021,40536
Cantabria,Wave_2022,53896
Cantabria,Wave_2023_2024,33587
Castile and Leon,Wave_2020,13715
Castile and Leon,Wave_2021,29138
Castile and Leon,Wave_2022,40073
Castile and Leon,Wave_2023_2024,24913
Castile-La Mancha,Wave_2020,18923
Castile-La Mancha,Wave_2021,43031
Castile-La Mancha,Wave_2022,58513
Castile-La Mancha,Wave_2023_2024,36701
Catalonia,Wave_2020,13025
Catalonia,Wave_2021,29427
Catalonia,Wave_2022,39587
Catalonia,Wave_2023_2024,25672
Extremadura,Wave_2020,16887
Extremadura,Wave_2021,37676
Extremadura,Wave_2022,50857
Extremadura,Wave_2023_2024,31844
Galicia,Wave_2020,19949
Galicia,Wave_2021,45458
Galicia,Wave_2022,61193
Galicia,Wave_2023_2024,37761
La Rioja,Wave_2020,13487
La Rioja,Wave_2021,29890
La Rioja,Wave_2022,40397
La Rioja,Wave_2023_2024,25092
Madrid,Wave_2020,22075
Madrid,Wave_2021,50021
Madrid,Wave_2022,67630
Madrid,Wave_2023_2024,41111
Murcia,Wave_2020,15891
Murcia,Wave_2021,34534
Murcia,Wave_2022,46415
Murcia,Wave_2023_2024,29037
Navarre,Wave_2020,24001
Navarre,Wave_2021,53475
Navarre,Wave_2022,71122
Navarre,Wave_2023_2024,43851
Valencian Community,Wave_2020,21319
Valencian Community,Wave_2021,46283
Valencian Community,Wave_2022,62838
Valencian Community,Wave_2023_2024,38320
