comunidad_autonoma,month,num_casos
Andalusia,2020-01,367
Andalusia,2020-02,968
Andalusia,2020-03,1719
Andalusia,2020-04,2402
Andalusia,2020-05,3146
Andalusia,2020-06,3251
Andalusia,2020-07,3103
Andalusia,2020-08,2470
Andalusia,2020-09,1751
Andalusia,2020-10,1094
Andalusia,2020-11,1199
Andalusia,2020-12,1586
Andalusia,2021-01,2495
Andalusia,2021-02,3645
Andalusia,2021-03,4566
Andalusia,2021-04,5454
Andalusia,2021-05,5942
Andalusia,2021-06,5728
Andalusia,2021-07,5171
Andalusia,2021-08,4238
Andalusia,2021-09,3566
Andalusia,2021-10,3395
Andalusia,2021-11,3658
Andalusia,2021-12,4003
Andalusia,2022-01,4826
Andalusia,2022-02,5420
Andalusia,2022-03,5775
Andalusia,2022-04,5919
Andalusia,2022-05,5536
Andalusia,2022-06,5337
Andalusia,2022-07,5311
Andalusia,2022-08,5467
Andalusia,2022-09,5855
Andalusia,2022-10,6286
Andalusia,2022-11,7020
Andalusia,2022-12,7502
Andalusia,2023-01,7610
Andalusia,2023-02,7439
Andalusia,2023-03,6425
Andalusia,2023-04,5697
Andalusia,2023-05,4443
Andalusia,2023-06,3469
Andalusia,2023-07,2317
Andalusia,2023-08,1519
Andalusia,2023-09,1078
Andalusia,2023-10,755
Andalusia,2023-11,264
Andalusia,2023-12,266
Andalusia,2024-01,189
Andalusia,2024-02,110
Andalusia,2024-03,129
Andalusia,2024-04,134
Andalusia,2024-05,183
Andalusia,2024-06,66
Andalusia,2024-07,64
Andalusia,2024-08,85
Andalusia,2024-09,81
Andalusia,2024-10,99
Andalusia,2024-11,135
Andalusia,2024-12,107
Aragon,2020-01,465
Aragon,2020-02,881
Aragon,2020-03,1670
Aragon,2020-04,2321
Aragon,2020-05,3166
Aragon,2020-06,3364
Aragon,2020-07,2937
Aragon,2020-08,2614
Aragon,2020-09,1838
Aragon,2020-10,1126
Aragon,2020-11,1241
Aragon,2020-12,1541
Aragon,2021-01,2367
Aragon,2021-02,3614
Aragon,2021-03,4697
Aragon,2021-04,5813
Aragon,2021-05,6065
Aragon,2021-06,5760
Aragon,2021-07,5098
Aragon,2021-08,4313
Aragon,2021-09,3701
Aragon,2021-10,3421
Aragon,2021-11,3513
Aragon,2021-12,4249
Aragon,2022-01,5059
Aragon,2022-02,5432
Aragon,2022-03,5729
Aragon,2022-04,5786
Aragon,2022-05,5429
Aragon,2022-06,5368
Aragon,2022-07,5301
Aragon,2022-08,5503
Aragon,2022-09,5898
Aragon,2022-10,6612
Aragon,2022-11,6914
Aragon,2022-12,7649
Aragon,2023-01,7571
Aragon,2023-02,7295
Aragon,2023-03,6764
Aragon,2023-04,5848
Aragon,2023-05,4655
Aragon,2023-06,3356
Aragon,2023-07,2417
Aragon,2023-08,1676
Aragon,2023-09,936
Aragon,2023-10,750
Aragon,2023-11,309
Aragon,2023-12,295
Aragon,2024-01,73
Aragon,2024-02,278
Aragon,2024-03,169
Aragon,2024-04,67
Aragon,2024-05,53
Aragon,2024-06,133
Aragon,2024-07,127
Aragon,2024-08,75
Aragon,2024-09,127
Aragon,2024-10,51
Aragon,2024-11,121
Aragon,2024-12,182
Asturias,2020-01,286
Asturias,2020-02,435
Asturias,2020-03,1035
Asturias,2020-04,1729
Asturias,2020-05,1983
Asturias,2020-06,2292
Asturias,2020-07,2137
Asturias,2020-08,1578
Asturias,2020-09,1238
Asturias,2020-10,672
Asturias,2020-11,683
Asturias,2020-12,1121
Asturias,2021-01,1534
Asturias,2021-02,2541
Asturias,2021-03,3105
Asturias,2021-04,3673
Asturias,2021-05,4007
Asturias,2021-06,3756
Asturias,2021-07,3290
Asturias,2021-08,2844
Asturias,2021-09,2446
Asturias,2021-10,2433
Asturias,2021-11,2446
Asturias,2021-12,2556
Asturias,2022-01,3344
Asturias,2022-02,3739
Asturias,2022-03,3720
Asturias,2022-04,3851
Asturias,2022-05,3685
Asturias,2022-06,3441
Asturias,2022-07,3536
Asturias,2022-08,3279
Asturias,2022-09,3886
Asturias,2022-10,4239
Asturias,2022-11,4534
Asturias,2022-12,4856
Asturias,2023-01,4887
Asturias,2023-02,4775
Asturias,2023-03,4138
Asturias,2023-04,3852
Asturias,2023-05,2998
Asturias,2023-06,2328
Asturias,2023-07,1646
Asturias,2023-08,979
Asturias,2023-09,688
Asturias,2023-10,355
Asturias,2023-11,261
Asturias,2023-12,97
Asturias,2024-01,110
Asturias,2024-02,103
Asturias,2024-03,125
Asturias,2024-04,53
Asturias,2024-05,96
Asturias,2024-06,89
Asturias,2024-07,55
Asturias,2024-08,171
Asturias,2024-09,111
Asturias,2024-10,167
Asturias,2024-11,136
Asturias,2024-12,13
Balearic Islands,2020-01,327
Balearic Islands,2020-02,807
Balearic Islands,2020-03,1322
Balearic Islands,2020-04,1919
Balearic Islands,2020-05,2317
Balearic Islands,2020-06,2700
Balearic Islands,2020-07,2436
Balearic Islands,2020-08,2007
Balearic Islands,2020-09,1217
Balearic Islands,2020-10,963
Balearic Islands,2020-11,891
Balearic Islands,2020-12,1178
Balearic Islands,2021-01,1866
Balearic Islands,2021-02,2619
Balearic Islands,2021-03,3579
Balearic Islands,2021-04,4324
Balearic Islands,2021-05,4751
Balearic Islands,2021-06,4515
Balearic Islands,2021-07,3974
Balearic Islands,2021-08,3449
Balearic Islands,2021-09,2938
Balearic Islands,2021-10,2749
Balearic Islands,2021-11,2755
Balearic Islands,2021-12,3415
Balearic Islands,2022-01,3890
Balearic Islands,2022-02,4252
Balearic Islands,2022-03,4484
Balearic Islands,2022-04,4475
Balearic Islands,2022-05,4544
Balearic Islands,2022-06,4245
Balearic Islands,2022-07,4202
Balearic Islands,2022-08,4313
