date,total_cases,fit
2020-03-01,91429,85889.83859097243
2020-03-02,95192,90113.39946158117
2020-03-03,100352,94459.62486357531
2020-03-04,105253,98928.09345196493
2020-03-05,108761,103518.22784608415
2020-03-06,113944,108229.29656111015
2020-03-07,117851,113060.41634218191
2020-03-08,122590,118010.55488195414
2020-03-09,127861,123078.53390134776
2020-03-10,132266,128263.03257234202
2020-03-11,136411,133562.59126090567
2020-03-12,141904,138975.61556756537
2020-03-13,146857,144500.38064266767
2020-03-14,151631,150135.0357530902
2020-03-15,157474,155877.60907699913
2020-03-16,162758,161726.01270322085
2020-03-17,168639,167678.04781189095
2020-03-18,173559,173731.4100132581
2020-03-19,179947,179883.6948218355
2020-03-20,185114,186132.40324351675
2020-03-21,190844,192474.94745377835
2020-03-22,195498,198908.65654568357
2020-03-23,202687,205430.78232706964
2020-03-24,209132,212038.50514702662
2020-03-25,215979,218728.93973256435
2020-03-26,221198,225499.14101719978
2020-03-27,228003,232346.10994407034
2020-03-28,234469,239266.7992270893
2020-03-29,242304,246258.11905459198
2020-03-30,248018,253316.94272087773
2020-03-31,255360,260440.11217201423
2020-04-01,263351,267624.443453249
2020-04-02,269627,274866.7320463407
2020-04-03,277023,282163.75808609516
2020-04-04,283540,289512.29144635005
2020-04-05,291031,296909.0966865974
2020-04-06,298822,304350.93785136245
2020-04-07,307464,311834.5831153645
2020-04-08,315247,319356.8092683679
2020-04-09,322398,326914.40603448777
2020-04-10,330613,334504.1802215405
2020-04-11,338415,342122.9596968252
2020-04-12,347121,349767.5971864804
2020-04-13,354516,357434.97389629256
2020-04-14,363496,365122.00295251695
2020-04-15,371569,372825.63266193104
2020-04-16,379723,380542.8495909554
2020-04-17,388504,388270.6814642564
2020-04-18,396070,396006.19988378935
2020-04-19,403659,403746.52286974096
2020-04-20,412066,411488.81722530717
2020-04-21,419996,419230.300727659
2020-04-22,428024,426968.2441478631
2020-04-23,435678,434699.9731028656
2020-04-24,443392,442422.86974298995
2020-04-25,452020,450134.37427868135
2020-04-26,461499,457831.9863505001
2020-04-27,468274,465513.26624658937
2020-04-28,477328,473175.8359720502
2020-04-29,485719,480817.38017482497
2020-04-30,494438,488435.6469328381
2020-05-01,502285,496028.44840726216
2020-05-02,509345,503593.6613668734
2020-05-03,516773,511129.2275885349
2020-05-04,523556,518633.1541388919
2020-05-05,529676,526103.5135424042
2020-05-06,536999,533538.4438408437
2020-05-07,544516,540936.1485493839
2020-05-08,551521,548294.8965143887
2020-05-09,558820,555613.021677968
2020-05-10,564642,562888.9227543183
2020-05-11,572458,570121.0628228093
2020-05-12,579209,577307.9688426914
2020-05-13,586023,584448.2310942309
2020-05-14,593278,591540.5025509734
2020-05-15,599408,598583.4981877384
2020-05-16,607961,605575.9942288449
2020-05-17,615331,612516.8273409426
2020-05-18,622579,619404.8937747118
2020-05-19,628853,626239.148459566
2020-05-20,634324,633018.6040553623
2020-05-21,640651,639742.3299649945
2020-05-22,645879,646409.4513116076
2020-05-23,651760,653019.1478840397
2020-05-24,657524,659570.6530539544
2020-05-25,663970,666063.252667996
2020-05-26,669661,672496.2839181555
2020-05-27,674998,678869.1341934019
2020-05-28,681205,685181.2399154952
2020-05-29,686089,691432.0853617621
2020-05-30,690519,697621.2014774795
2020-05-31,694845,703748.1646803824
